;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
AddFace,68,69,75,74
AddFace,69,70,76,75
AddFace,70,71,77,76
AddFace,71,66,72,77
;(b2)-(b3)
AddFace,72,73,79,78
AddFace,73,74,80,79
AddFace,74,75,81,80
AddFace,75,76,82,81
AddFace,76,77,83,82
AddFace,77,72,78,83
;(b3)-(b4)
AddFace,78,79,85,84
AddFace,79,80,86,85
AddFace,80,81,87,86
AddFace,81,82,88,87
AddFace,82,83,89,88
AddFace,83,78,84,89
;(b4)-(b5)
AddFace,84,85,91,90
AddFace,85,86,92,91
AddFace,86,87,93,92
AddFace,87,88,94,93
AddFace,88,89,95,94
AddFace,89,84,90,95
;(b5)-(b6)
AddFace,90,91,97,96
AddFace,91,92,98,97
AddFace,92,93,99,98
AddFace,93,94,100,99
AddFace,94,95,101,100
AddFace,95,90,96,101
;(b6)-(b7)
AddFace,96,97,103,102
AddFace,97,98,104,103
AddFace,98,99,105,104
AddFace,99,100,106,105
AddFace,100,101,107,106
AddFace,101,96,102,107
;(b7)-(b8)
AddFace,102,103,109,108
AddFace,103,104,110,109
AddFace,104,105,111,110
AddFace,105,106,112,111
AddFace,106,107,113,112
AddFace,107,102,108,113
;(b8)-(b9)
AddFace,108,109,115,114
AddFace,109,110,116,115
AddFace,110,111,117,116
AddFace,111,112,118,117
AddFace,112,113,119,118
AddFace,113,108,114,119
;(b9)-(b10)
AddFace,114,115,121,120
AddFace,115,116,122,121
AddFace,116,117,123,122
AddFace,117,118,124,123
AddFace,118,119,125,124
AddFace,119,114,120,125
;(b10)-(b11)RŠ®
AddFace,120,121,127,126
AddFace,121,122,128,127
AddFace,122,123,129,128
AddFace,123,124,130,129
AddFace,124,125,131,130
AddFace,125,120,126,131

SetColor,204,190,175
LoadTexture,cylinder.png
;(a1)
SetTextureCoordinates,0,0.000,0.070
SetTextureCoordinates,1,0.167,0.070
SetTextureCoordinates,2,0.333,0.070
SetTextureCoordinates,3,0.500,0.070
SetTextureCoordinates,4,0.667,0.070
SetTextureCoordinates,5,0.333,0.070
;(a2)
SetTextureCoordinates, 6,0.000,0.100
SetTextureCoordinates, 7,0.167,0.100
SetTextureCoordinates, 8,0.333,0.100
SetTextureCoordinates, 9,0.500,0.100
SetTextureCoordinates,10,0.667,0.100
SetTextureCoordinates,11,0.333,0.100
;(a3)
SetTextureCoordinates,12,0.000,0.150
SetTextureCoordinates,13,0.167,0.150
SetTextureCoordinates,14,0.333,0.150
SetTextureCoordinates,15,0.500,0.150
SetTextureCoordinates,16,0.667,0.150
SetTextureCoordinates,17,0.333,0.150
;(a4)
SetTextureCoordinates,18,0.000,0.250
SetTextureCoordinates,19,0.167,0.250
SetTextureCoordinates,20,0.333,0.250
SetTextureCoordinates,21,0.500,0.250
SetTextureCoordinates,22,0.667,0.250
SetTextureCoordinates,23,0.333,0.250
;(a5)
SetTextureCoordinates,24,0.000,0.750
SetTextureCoordinates,25,0.167,0.750
SetTextureCoordinates,26,0.333,0.750
SetTextureCoordinates,27,0.500,0.750
SetTextureCoordinates,28,0.667,0.750
SetTextureCoordinates,29,0.333,0.750
;(a6)
SetTextureCoordinates,30,0.000,0.800
SetTextureCoordinates,31,0.167,0.800
SetTextureCoordinates,32,0.333,0.800
SetTextureCoordinates,33,0.500,0.800
SetTextureCoordinates,34,0.667,0.800
SetTextureCoordinates,35,0.333,0.800
;(a7)
SetTextureCoordinates,36,0.000,0.850
SetTextureCoordinates,37,0.167,0.850
SetTextureCoordinates,38,0.333,0.850
SetTextureCoordinates,39,0.500,0.850
SetTextureCoordinates,40,0.667,0.850
SetTextureCoordinates,41,0.333,0.850
;(a8)
SetTextureCoordinates,42,0.000,0.870
SetTextureCoordinates,43,0.167,0.870
SetTextureCoordinates,44,0.333,0.870
SetTextureCoordinates,45,0.500,0.870
SetTextureCoordinates,46,0.667,0.870
SetTextureCoordinates,47,0.333,0.870
;(a9)
SetTextureCoordinates,48,0.000,0.900
SetTextureCoordinates,49,0.167,0.900
SetTextureCoordinates,50,0.333,0.900
SetTextureCoordinates,51,0.500,0.900
SetTextureCoordinates,52,0.667,0.900
SetTextureCoordinates,53,0.333,0.900
;(a10)
SetTextureCoordinates,54,0.000,0.930
SetTextureCoordinates,55,0.167,0.930
SetTextureCoordinates,56,0.333,0.930
SetTextureCoordinates,57,0.500,0.930
SetTextureCoordinates,58,0.667,0.930
SetTextureCoordinates,59,0.333,0.930
;(a11)
SetTextureCoordinates,60,0.000,0.950
SetTextureCoordinates,61,0.167,0.950
SetTextureCoordinates,62,0.333,0.950
SetTextureCoordinates,63,0.500,0.950
SetTextureCoordinates,64,0.667,0.950
SetTextureCoordinates,65,0.333,0.950
;(b1)
SetTextureCoordinates,66,0.000,0.070
SetTextureCoordinates,67,0.167,0.070
SetTextureCoordinates,68,0.333,0.070
SetTextureCoordinates,69,0.500,0.070
SetTextureCoordinates,70,0.667,0.070
SetTextureCoordinates,71,0.333,0.070
;(b2)
SetTextureCoordinates,72,0.000,0.100
SetTextureCoordinates,73,0.167,0.100
SetTextureCoordinates,74,0.333,0.100
SetTextureCoordinates,75,0.500,0.100
SetTextureCoordinates,76,0.667,0.100
SetTextureCoordinates,77,0.333,0.100
;(b3)
SetTextureCoordinates,78,0.000,0.150
SetTextureCoordinates,79,0.167,0.150
SetTextureCoordinates,80,0.333,0.150
SetTextureCoordinates,81,0.500,0.150
SetTextureCoordinates,82,0.667,0.150
SetTextureCoordinates,83,0.333,0.150
;(b4)
SetTextureCoordinates,84,0.000,0.250
SetTextureCoordinates,85,0.167,0.250
SetTextureCoordinates,86,0.333,0.250
SetTextureCoordinates,87,0.500,0.250
SetTextureCoordinates,88,0.667,0.250
SetTextureCoordinates,89,0.333,0.250
;(b5)
SetTextureCoordinates,90,0.000,0.750
SetTextureCoordinates,91,0.167,0.750
SetTextureCoordinates,92,0.333,0.750
SetTextureCoordinates,93,0.500,0.750
SetTextureCoordinates,94,0.667,0.750
SetTextureCoordinates,95,0.333,0.750
;(b6)
SetTextureCoordinates, 96,0.000,0.800
SetTextureCoordinates, 97,0.167,0.800
SetTextureCoordinates, 98,0.333,0.800
SetTextureCoordinates, 99,0.500,0.800
SetTextureCoordinates,100,0.667,0.800
SetTextureCoordinates,101,0.333,0.800
;(b7)
SetTextureCoordinates,102,0.000,0.850
SetTextureCoordinates,103,0.167,0.850
SetTextureCoordinates,104,0.333,0.850
SetTextureCoordinates,105,0.500,0.850
SetTextureCoordinates,106,0.667,0.850
SetTextureCoordinates,107,0.333,0.850
;(b8)
SetTextureCoordinates,108,0.000,0.870
SetTextureCoordinates,109,0.167,0.870
SetTextureCoordinates,110,0.333,0.870
SetTextureCoordinates,111,0.500,0.870
SetTextureCoordinates,112,0.667,0.870
SetTextureCoordinates,113,0.333,0.870
;(b9)
SetTextureCoordinates,114,0.000,0.900
SetTextureCoordinates,115,0.167,0.900
SetTextureCoordinates,116,0.333,0.900
SetTextureCoordinates,117,0.500,0.900
SetTextureCoordinates,118,0.667,0.900
SetTextureCoordinates,119,0.333,0.900
;(b10)
SetTextureCoordinates,120,0.000,0.930
SetTextureCoordinates,121,0.167,0.930
SetTextureCoordinates,122,0.333,0.930
SetTextureCoordinates,123,0.500,0.930
SetTextureCoordinates,124,0.667,0.930
SetTextureCoordinates,125,0.333,0.930
;(b11)
SetTextureCoordinates,126,0.000,0.950
SetTextureCoordinates,127,0.167,0.950
SetTextureCoordinates,128,0.333,0.950
SetTextureCoordinates,129,0.500,0.950
SetTextureCoordinates,130,0.667,0.950
SetTextureCoordinates,131,0.333,0.950


Translate,0,0,-7.830

Translate,-0.390,0,0
Rotate,0,1,0,-6


;(c1) 132`
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c2) 138`
Translate,0,0,-0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c3) 144`
Translate,-0.050,0,0
Rotate,0,1,0,-45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c4) 150`
Translate,-0.050,0,0
Rotate,0,1,0,-45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c5) 156`
Translate,0,0,-0.830

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c6) 162`
Translate,-0.200,0,0
Rotate,0,1,0,-42
Translate,0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c7) 168`
Translate,-0.200,0,0
Rotate,0,1,0,-42
Translate,0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c8) 174`
Translate,0,0,-0.020

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c9) 180`
Translate,-0.050,0,0
Rotate,0,1,0,-45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c10) 186`
Translate,-0.050,0,0
Rotate,0,1,0,-45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(c11) 192`
Translate,0,0,-0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;``ˆÈ‰º(c1)‚Ü‚Å–ß‚µ``
;(c11)
Translate,0,0,0.030
;(c10,9)
Translate,-0.050,0,0
Rotate,0,1,0,90
Translate,0.050,0,0
;(c8)
Translate,0,0,0.020
;(c7,6)
Translate,-0.200,0,0
Rotate,0,1,0,84
Translate,0.200,0,0
;(c5)
Translate,0,0,0.830
;(c4,3)
Translate,-0.050,0,0
Rotate,0,1,0,90
Translate,0.050,0,0
;(c2)
Translate,0,0,0.030
;``–ß‚µ‚¨‚í‚è``
Rotate,0,1,0,6
Translate,0.780,0,0
Rotate,0,1,0,6


;(d1) 198`
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d2) 204`
Translate,0,0,-0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d3) 210`
Translate,0.050,0,0
Rotate,0,1,0,45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d4) 216`
Translate,0.050,0,0
Rotate,0,1,0,45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d5) 222`
Translate,0,0,-0.830

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d6) 228`
Translate,0.200,0,0
Rotate,0,1,0,42
Translate,-0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d7) 234`
Translate,0.200,0,0
Rotate,0,1,0,42
Translate,-0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(d8) 240`
Translate,0,0,-0.020

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b9) 246`
Translate,0.050,0,0
Rotate,0,1,0,45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b10) 252`
Translate,0.050,0,0
Rotate,0,1,0,45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b11) 258`
Translate,0,0,-0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60


;``ˆÈ‰º(d1)‚Ü‚Å–ß‚µ``
;(d11)
Translate,0,0,0.030
;(c10,9)
Translate,0.050,0,0
Rotate,0,1,0,-90
Translate,-0.050,0,0
;(d8)
Translate,0,0,0.020
;(d7,6)
Translate,0.200,0,0
Rotate,0,1,0,-84
Translate,-0.200,0,0
;(d5)
Translate,0,0,0.830
;(d4,3)
Translate,0.050,0,0
Rotate,0,1,0,-90
Translate,-0.050,0,0
;(d2)
Translate,0,0,0.030
;``–ß‚µ‚¨‚í‚è``

Rotate,0,1,0,-6
Translate,-0.390,0,0
Translate,0,0,7.830
Translate,0,2.550,0

;(c1)-(c2)
AddFace,132,138,139,133
AddFace,133,139,140,134
AddFace,134,140,141,135
AddFace,135,141,142,136
AddFace,136,142,143,137
AddFace,137,143,138,132
;(c2)-(c3)
AddFace,138,144,145,139
AddFace,139,145,146,140
AddFace,140,146,147,141
AddFace,141,147,148,142
AddFace,142,148,149,143
AddFace,143,149,144,138
;(c3)-(c4)
AddFace,144,150,151,145
AddFace,145,151,152,146
AddFace,146,152,153,147
AddFace,147,153,154,148
AddFace,148,154,155,149
AddFace,149,155,150,144
;(c4)-(c5)
AddFace,150,156,157,151
AddFace,151,157,158,152
AddFace,152,158,159,153
AddFace,153,159,160,154
AddFace,154,160,161,155
AddFace,155,161,156,150
;(c5)-(c6)
AddFace,156,162,163,157
AddFace,157,163,164,158
AddFace,158,164,165,159
AddFace,159,165,166,160
AddFace,160,166,167,161
AddFace,161,167,162,156
;(c6)-(c7)
AddFace,162,168,169,163
AddFace,163,169,170,164
AddFace,164,170,171,165
AddFace,165,171,172,166
AddFace,166,172,173,167
AddFace,167,173,168,162
;(c7)-(c8)
AddFace,168,174,175,169
AddFace,169,175,176,170
AddFace,170,176,177,171
AddFace,171,177,178,172
AddFace,172,178,179,173
AddFace,173,179,174,168
;(c8)-(c9)
AddFace,174,180,181,175
AddFace,175,181,182,176
AddFace,176,182,183,177
AddFace,177,183,184,178
AddFace,178,184,185,179
AddFace,179,185,180,174
;(c9)-(c10)
AddFace,180,186,187,181
AddFace,181,187,188,182
AddFace,182,188,189,183
AddFace,183,189,190,184
AddFace,184,190,191,185
AddFace,185,191,186,180
;(c10)-(c11)
AddFace,186,192,193,187
AddFace,187,193,194,188
AddFace,188,194,195,189
AddFace,189,195,196,190
AddFace,190,196,197,191
AddFace,191,197,192,186

;(d1)-(d2)
AddFace,198,204,205,199
AddFace,199,205,206,200
AddFace,200,206,207,201
AddFace,201,207,208,202
AddFace,202,208,209,203
AddFace,203,209,204,198
;(d2)-(d3)
AddFace,204,210,211,205
AddFace,205,211,212,206
AddFace,206,212,213,207
AddFace,207,213,214,208
AddFace,208,214,215,209
AddFace,209,215,210,204
;(d3)-(d4)
AddFace,210,216,217,211
AddFace,211,217,218,212
AddFace,212,218,219,213
AddFace,213,219,220,214
AddFace,214,220,221,215
AddFace,215,221,216,210
;(d4)-(d5)
AddFace,216,222,223,217
AddFace,217,223,224,218
AddFace,218,224,225,219
AddFace,219,225,226,220
AddFace,220,226,227,221
AddFace,221,227,222,216
;(d5)-(d6)
AddFace,222,228,229,223
AddFace,223,229,230,224
AddFace,224,230,231,225
AddFace,225,231,232,226
AddFace,226,232,233,227
AddFace,227,233,228,222
;(d6)-(d7)
AddFace,228,234,235,229
AddFace,229,235,236,230
AddFace,230,236,237,231
AddFace,231,237,238,232
AddFace,232,238,239,233
AddFace,233,239,234,228
;(d7)-(d8)
AddFace,234,240,241,235
AddFace,235,241,242,236
AddFace,236,242,243,237
AddFace,237,243,244,238
AddFace,238,244,245,239
AddFace,239,245,240,234
;(d8)-(d9)
AddFace,240,246,247,241
AddFace,241,247,248,242
AddFace,242,248,249,243
AddFace,243,249,250,244
AddFace,244,250,251,245
AddFace,245,251,246,240
;(d9)-(d10)
AddFace,246,252,253,247
AddFace,247,253,254,248
AddFace,248,254,255,249
AddFace,249,255,256,250
AddFace,250,256,257,251
AddFace,251,257,252,246
;(d10)-(d11)
AddFace,252,258,259,253
AddFace,253,259,260,254
AddFace,254,260,261,255
AddFace,255,261,262,256
AddFace,256,262,263,257
AddFace,257,263,258,252

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals

;(c1)
SetTextureCoordinates,132,0.000,0.070
SetTextureCoordinates,133,0.167,0.070
SetTextureCoordinates,134,0.333,0.070
SetTextureCoordinates,135,0.500,0.070
SetTextureCoordinates,136,0.667,0.070
SetTextureCoordinates,137,0.333,0.070
;(c2)
SetTextureCoordinates,138,0.000,0.100
SetTextureCoordinates,139,0.167,0.100
SetTextureCoordinates,140,0.333,0.100
SetTextureCoordinates,141,0.500,0.100
SetTextureCoordinates,142,0.667,0.100
SetTextureCoordinates,143,0.333,0.100
;(c3)
SetTextureCoordinates,144,0.000,0.150
SetTextureCoordinates,145,0.167,0.150
SetTextureCoordinates,146,0.333,0.150
SetTextureCoordinates,147,0.500,0.150
SetTextureCoordinates,148,0.667,0.150
SetTextureCoordinates,149,0.333,0.150
;(c4)
SetTextureCoordinates,150,0.000,0.250
SetTextureCoordinates,151,0.167,0.250
SetTextureCoordinates,152,0.333,0.250
SetTextureCoordinates,153,0.500,0.250
SetTextureCoordinates,154,0.667,0.250
SetTextureCoordinates,155,0.333,0.250
;(c5)
SetTextureCoordinates,156,0.000,0.750
SetTextureCoordinates,157,0.167,0.750
SetTextureCoordinates,158,0.333,0.750
SetTextureCoordinates,159,0.500,0.750
SetTextureCoordinates,160,0.667,0.750
SetTextureCoordinates,161,0.333,0.750
;(c6)
SetTextureCoordinates,162,0.000,0.800
SetTextureCoordinates,163,0.167,0.800
SetTextureCoordinates,164,0.333,0.800
SetTextureCoordinates,165,0.500,0.800
SetTextureCoordinates,166,0.667,0.800
SetTextureCoordinates,167,0.333,0.800
;(c7)
SetTextureCoordinates,168,0.000,0.850
SetTextureCoordinates,169,0.167,0.850
SetTextureCoordinates,170,0.333,0.850
SetTextureCoordinates,171,0.500,0.850
SetTextureCoordinates,172,0.667,0.850
SetTextureCoordinates,173,0.333,0.850
;(c8)
SetTextureCoordinates,174,0.000,0.870
SetTextureCoordinates,175,0.167,0.870
SetTextureCoordinates,176,0.333,0.870
SetTextureCoordinates,177,0.500,0.870
SetTextureCoordinates,178,0.667,0.870
SetTextureCoordinates,179,0.333,0.870
;(c9)
SetTextureCoordinates,180,0.000,0.900
SetTextureCoordinates,181,0.167,0.900
SetTextureCoordinates,182,0.333,0.900
SetTextureCoordinates,183,0.500,0.900
SetTextureCoordinates,184,0.667,0.900
SetTextureCoordinates,185,0.333,0.900
;(c10)
SetTextureCoordinates,186,0.000,0.930
SetTextureCoordinates,187,0.167,0.930
SetTextureCoordinates,188,0.333,0.930
SetTextureCoordinates,189,0.500,0.930
SetTextureCoordinates,190,0.667,0.930
SetTextureCoordinates,191,0.333,0.930
;(c11)
SetTextureCoordinates,192,0.000,0.950
SetTextureCoordinates,193,0.167,0.950
SetTextureCoordinates,194,0.333,0.950
SetTextureCoordinates,195,0.500,0.950
SetTextureCoordinates,196,0.667,0.950
SetTextureCoordinates,197,0.333,0.950

;(d1)
SetTextureCoordinates,198,0.000,0.070
SetTextureCoordinates,199,0.167,0.070
SetTextureCoordinates,200,0.333,0.070
SetTextureCoordinates,201,0.500,0.070
SetTextureCoordinates,202,0.667,0.070
SetTextureCoordinates,203,0.333,0.070
;(d2)
SetTextureCoordinates,204,0.000,0.100
SetTextureCoordinates,205,0.167,0.100
SetTextureCoordinates,206,0.333,0.100
SetTextureCoordinates,207,0.500,0.100
SetTextureCoordinates,208,0.667,0.100
SetTextureCoordinates,209,0.333,0.100
;(d3)
SetTextureCoordinates,210,0.000,0.150
SetTextureCoordinates,211,0.167,0.150
SetTextureCoordinates,212,0.333,0.150
SetTextureCoordinates,213,0.500,0.150
SetTextureCoordinates,214,0.667,0.150
SetTextureCoordinates,215,0.333,0.150
;(d4)
SetTextureCoordinates,216,0.000,0.250
SetTextureCoordinates,217,0.167,0.250
SetTextureCoordinates,218,0.333,0.250
SetTextureCoordinates,219,0.500,0.250
SetTextureCoordinates,220,0.667,0.250
SetTextureCoordinates,221,0.333,0.250
;(d5)
SetTextureCoordinates,222,0.000,0.750
SetTextureCoordinates,223,0.167,0.750
SetTextureCoordinates,224,0.333,0.750
SetTextureCoordinates,225,0.500,0.750
SetTextureCoordinates,226,0.667,0.750
SetTextureCoordinates,227,0.333,0.750
;(d6)
SetTextureCoordinates,228,0.000,0.800
SetTextureCoordinates,229,0.167,0.800
SetTextureCoordinates,230,0.333,0.800
SetTextureCoordinates,231,0.500,0.800
SetTextureCoordinates,232,0.667,0.800
SetTextureCoordinates,233,0.333,0.800
;(d7)
SetTextureCoordinates,234,0.000,0.850
SetTextureCoordinates,235,0.167,0.850
SetTextureCoordinates,236,0.333,0.850
SetTextureCoordinates,237,0.500,0.850
SetTextureCoordinates,238,0.667,0.850
SetTextureCoordinates,239,0.333,0.850
;(d8)
SetTextureCoordinates,240,0.000,0.870
SetTextureCoordinates,241,0.167,0.870
SetTextureCoordinates,242,0.333,0.870
SetTextureCoordinates,243,0.500,0.870
SetTextureCoordinates,244,0.667,0.870
SetTextureCoordinates,245,0.333,0.870
;(d9)
SetTextureCoordinates,246,0.000,0.900
SetTextureCoordinates,247,0.167,0.900
SetTextureCoordinates,248,0.333,0.900
SetTextureCoordinates,249,0.500,0.900
SetTextureCoordinates,250,0.667,0.900
SetTextureCoordinates,251,0.333,0.900
;(d10)
SetTextureCoordinates,252,0.000,0.930
SetTextureCoordinates,253,0.167,0.930
SetTextureCoordinates,254,0.333,0.930
SetTextureCoordinates,255,0.500,0.930
SetTextureCoordinates,256,0.667,0.930
SetTextureCoordinates,257,0.333,0.930
;(d11)
SetTextureCoordinates,258,0.000,0.950
SetTextureCoordinates,259,0.167,0.950
SetTextureCoordinates,260,0.333,0.950
SetTextureCoordinates,261,0.500,0.950
SetTextureCoordinates,262,0.667,0.950
SetTextureCoordinates,263,0.333,0.950


;/////////////////////////////////////////////////////////////////////////////////////////////
CreateMeshBuilder,;(‰ð•ú‚Ä‚±)
;(L1)
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(L2)
Translate,0,0,0.110

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
